fwd;t;K;put;impVol
2368.65243;1.073237509;1275;5.323406171;0.306813609
2368.65243;1.073237509;1300;5.763610784;0.30219281
2368.65243;1.073237509;1325;6.233147427;0.297605121
2368.65243;1.073237509;1350;6.733654912;0.293048301
2368.65243;1.073237509;1375;7.266864412;0.288520184
2368.65243;1.073237509;1400;7.834606461;0.284018673
2368.65243;1.073237509;1425;8.4388187;0.279541734
2368.65243;1.073237509;1450;9.081554463;0.275087386
2368.65243;1.073237509;1475;9.764992312;0.270653698
2368.65243;1.073237509;1500;10.49144667;0.266238783
2368.65243;1.073237509;1525;11.26337966;0.261840792
2368.65243;1.073237509;1550;12.08341447;0.257457909
2368.65243;1.073237509;1575;12.95435018;0.253088344
2368.65243;1.073237509;1600;13.87917871;0.248730336
2368.65243;1.073237509;1625;14.86110376;0.24438214
2368.65243;1.073237509;1650;15.90356241;0.24004203
2368.65243;1.073237509;1675;17.01024972;0.235708293
2368.65243;1.073237509;1700;18.18514672;0.231379226
2368.65243;1.073237509;1725;19.43255266;0.227053135
2368.65243;1.073237509;1750;20.757122;0.222728333
2368.65243;1.073237509;1775;22.16390725;0.218403141
2368.65243;1.073237509;1800;23.65840872;0.214075883
2368.65243;1.073237509;1825;25.2466325;0.209744894
2368.65243;1.073237509;1850;26.93515843;0.205408522
2368.65243;1.073237509;1875;28.73122021;0.201065131
2368.65243;1.073237509;1900;30.64280013;0.196713111
2368.65243;1.073237509;1925;32.6787419;0.192350892
2368.65243;1.073237509;1950;34.84888571;0.187976964
2368.65243;1.073237509;1975;37.16423075;0.183589898
2368.65243;1.073237509;2000;39.63713216;0.179188383
2368.65243;1.073237509;2025;42.28154126;0.174771278
2368.65243;1.073237509;2050;45.1133004;0.170337677
2368.65243;1.073237509;2075;48.15050789;0.165887002
2368.65243;1.073237509;2100;51.41397305;0.16141914
2368.65243;1.073237509;2125;54.92778855;0.156934623
2368.65243;1.073237509;2150;58.72005674;0.152434897
2368.65243;1.073237509;2175;62.82381922;0.147922695
2368.65243;1.073237509;2200;67.27825554;0.143402594
2368.65243;1.073237509;2225;72.13023476;0.138881795
2368.65243;1.073237509;2250;77.43631571;0.134371274
2368.65243;1.073237509;2275;83.26527422;0.129887394
2368.65243;1.073237509;2300;89.70113241;0.125454081
2368.65243;1.073237509;2325;96.84636426;0.121105547
2368.65243;1.073237509;2350;104.8243054;0.116889116
2368.65243;1.073237509;2375;113.7787528;0.11286714
2368.65243;1.073237509;2400;123.8677152;0.109116219
2368.65243;1.073237509;2425;135.2484478;0.105721845
2368.65243;1.073237509;2450;148.0537299;0.102767829
2368.65243;1.073237509;2475;162.3647019;0.10032246
2368.65243;1.073237509;2500;178.1902001;0.098425847
2368.65243;1.073237509;2525;195.4618751;0.097083128
2368.65243;1.073237509;2550;214.0474643;0.096265855
2368.65243;1.073237509;2575;233.7760882;0.095920276
2368.65243;1.073237509;2600;254.4654096;0.095978807
2368.65243;1.073237509;2625;275.9426087;0.096370798
2368.65243;1.073237509;2650;298.0562385;0.097030198
2368.65243;1.073237509;2700;343.7127706;0.098931528
2368.65243;1.073237509;2750;390.6982089;0.101338206
2368.65243;1.073237509;2800;438.5523896;0.104032725
2368.65243;1.073237509;2850;486.9891244;0.106882544
2368.65243;1.073237509;2900;535.8268929;0.109806985
2368.65243;1.073237509;3000;634.2717948;0.11570021
2365.680778;1.590691307;200;0.026864834;0.559664454
2365.680778;1.590691307;300;0.09001254;0.509015171
2365.680778;1.590691307;400;0.216197917;0.470536769
2365.680778;1.590691307;500;0.431880747;0.438876488
2365.680778;1.590691307;550;0.582562465;0.424785112
2365.680778;1.590691307;600;0.767265293;0.411586079
2365.680778;1.590691307;650;0.990438;0.399137756
2365.680778;1.590691307;700;1.256838346;0.387328842
2365.680778;1.590691307;750;1.5715586;0.376070125
2365.680778;1.590691307;800;1.940054502;0.365288861
2365.680778;1.590691307;825;2.146280641;0.360058052
2365.680778;1.590691307;850;2.368178209;0.354924838
2365.680778;1.590691307;875;2.606546834;0.349883188
2365.680778;1.590691307;900;2.862215915;0.344927542
2365.680778;1.590691307;925;3.136046107;0.340052761
2365.680778;1.590691307;950;3.42893092;0.335254081
2365.680778;1.590691307;975;3.741798438;0.330527078
2365.680778;1.590691307;1000;4.07561316;0.325867628
2365.680778;1.590691307;1025;4.431377989;0.321271882
2365.680778;1.590691307;1050;4.810136379;0.316736238
2365.680778;1.590691307;1075;5.212974641;0.312257313
2365.680778;1.590691307;1100;5.64102445;0.307831931
2365.680778;1.590691307;1125;6.095465546;0.303457095
2365.680778;1.590691307;1150;6.577528669;0.299129976
2365.680778;1.590691307;1175;7.088498742;0.294847898
2365.680778;1.590691307;1200;7.629718331;0.290608321
2365.680778;1.590691307;1225;8.202591412;0.286408831
2365.680778;1.590691307;1250;8.80858748;0.282247131
2365.680778;1.590691307;1275;9.449246037;0.278121026
2365.680778;1.590691307;1300;10.1261815;0.27402842
2365.680778;1.590691307;1325;10.84108859;0.269967301
2365.680778;1.590691307;1350;11.59574823;0.265935742
2365.680778;1.590691307;1375;12.39203407;0.261931884
2365.680778;1.590691307;1400;13.23191964;0.257953938
2365.680778;1.590691307;1425;14.11748629;0.254000177
2365.680778;1.590691307;1450;15.05093197;0.250068928
2365.680778;1.590691307;1475;16.03458093;0.24615857
2365.680778;1.590691307;1500;17.07089462;0.242267529
2365.680778;1.590691307;1525;18.16248369;0.238394274
2365.680778;1.590691307;1550;19.31212158;0.234537312
2365.680778;1.590691307;1575;20.5227596;0.230695189
2365.680778;1.590691307;1600;21.79754394;0.226866482
2365.680778;1.590691307;1625;23.13983488;0.223049799
2365.680778;1.590691307;1650;24.55322844;0.21924378
2365.680778;1.590691307;1675;26.04158096;0.215447091
2365.680778;1.590691307;1700;27.60903704;0.211658425
2365.680778;1.590691307;1725;29.26006141;0.207876504
2365.680778;1.590691307;1750;30.9994755;0.204100078
2365.680778;1.590691307;1775;32.83249928;0.200327926
2365.680778;1.590691307;1800;34.76479971;0.19655886
2365.680778;1.590691307;1825;36.80254661;0.192791733
2365.680778;1.590691307;1850;38.95247773;0.189025438
2365.680778;1.590691307;1875;41.22197451;0.185258925
2365.680778;1.590691307;1900;43.61915095;0.181491208
2365.680778;1.590691307;1925;46.15295802;0.177721381
2365.680778;1.590691307;1950;48.83330724;0.173948643
2365.680778;1.590691307;1975;51.67121734;0.170172322
2365.680778;1.590691307;2000;54.67898947;0.166391917
2365.680778;1.590691307;2025;57.87041764;0.16260714
2365.680778;1.590691307;2050;61.26104298;0.158817988
2365.680778;1.590691307;2075;64.8684628;0.155024829
2365.680778;1.590691307;2100;68.71270889;0.15122852
2365.680778;1.590691307;2125;72.81671319;0.147430567
2365.680778;1.590691307;2150;77.20688411;0.143633344
2365.680778;1.590691307;2175;81.91382194;0.13984039
2365.680778;1.590691307;2200;86.97320582;0.136056816
2365.680778;1.590691307;2225;92.42688344;0.132289843
2365.680778;1.590691307;2250;98.3241793;0.128549524
2365.680778;1.590691307;2275;104.7233908;0.124849646
2365.680778;1.590691307;2300;111.6933369;0.121208805
2365.680778;1.590691307;2325;119.3146282;0.117651524
2365.680778;1.590691307;2350;127.6800364;0.114209151
2365.680778;1.590691307;2375;136.8930139;0.110920108
2365.680778;1.590691307;2400;147.0632641;0.107828921
2365.680778;1.590691307;2425;158.2985989;0.104983611
2365.680778;1.590691307;2450;170.6933748;0.102431394
2365.680778;1.590691307;2475;184.3153968;0.100213307
2365.680778;1.590691307;2500;199.1945588;0.098358954
2365.680778;1.590691307;2525;215.3166899;0.096882709
2365.680778;1.590691307;2550;232.6246574;0.095782372
2365.680778;1.590691307;2575;251.0263301;0.095040469
2365.680778;1.590691307;2600;270.4068286;0.094627631
2365.680778;1.590691307;2625;290.6416219;0.094507011
2365.680778;1.590691307;2650;311.6076258;0.094638675
2365.680778;1.590691307;2675;333.1908511;0.094983172
2365.680778;1.590691307;2700;355.2905079;0.095503969
2365.680778;1.590691307;2750;400.7079126;0.096949841
2365.680778;1.590691307;2800;447.3280116;0.098772349
2365.680778;1.590691307;2900;542.8510562;0.103033947
2365.680778;1.590691307;3000;640.1631778;0.107644835
2365.680778;1.590691307;3100;738.4615679;0.112322764
2365.680778;1.590691307;3200;837.3381806;0.116941871
2365.680778;1.590691307;3500;1135.645035;0.130033253
2363.420358;2.587268994;100;0.021501498;0.558492513
2363.420358;2.587268994;200;0.11937313;0.489823754
2363.420358;2.587268994;500;1.265835033;0.385069474
2363.420358;2.587268994;600;2.062256721;0.361431796
2363.420358;2.587268994;650;2.561679051;0.350659168
2363.420358;2.587268994;700;3.136244454;0.340446661
2363.420358;2.587268994;750;3.792050474;0.330716978
2363.420358;2.587268994;800;4.535512771;0.32140712
2363.420358;2.587268994;850;5.373403403;0.312464971
2363.420358;2.587268994;900;6.312893369;0.303846856
2363.420358;2.587268994;950;7.36160038;0.295515738
2363.420358;2.587268994;1000;8.527642935;0.287439875
2363.420358;2.587268994;1050;9.819702036;0.279591797
2363.420358;2.587268994;1100;11.24709207;0.271947515
2363.420358;2.587268994;1150;12.81984278;0.264485903
2363.420358;2.587268994;1175;13.66408144;0.260817657
2363.420358;2.587268994;1200;14.54879465;0.25718821
2363.420358;2.587268994;1225;15.47548248;0.253595526
2363.420358;2.587268994;1250;16.44571066;0.25003767
2363.420358;2.587268994;1275;17.46111529;0.246512805
2363.420358;2.587268994;1300;18.52340786;0.243019181
2363.420358;2.587268994;1325;19.63438083;0.239555129
2363.420358;2.587268994;1350;20.79591366;0.236119055
2363.420358;2.587268994;1375;22.00997945;0.232709435
2363.420358;2.587268994;1400;23.27865231;0.229324807
2363.420358;2.587268994;1425;24.6041153;0.225963773
2363.420358;2.587268994;1450;25.98866938;0.222624987
2363.420358;2.587268994;1475;27.43474314;0.219307156
2363.420358;2.587268994;1500;28.94490367;0.216009038
2363.420358;2.587268994;1525;30.52186857;0.212729436
2363.420358;2.587268994;1550;32.16851932;0.209467197
2363.420358;2.587268994;1575;33.88791615;0.206221211
2363.420358;2.587268994;1600;35.68331467;0.202990408
2363.420358;2.587268994;1625;37.55818446;0.199773759
2363.420358;2.587268994;1650;39.51622991;0.196570272
2363.420358;2.587268994;1675;41.56141365;0.193378998
2363.420358;2.587268994;1700;43.69798295;0.190199026
2363.420358;2.587268994;1725;45.93049955;0.187029488
2363.420358;2.587268994;1750;48.26387346;0.183869557
2363.420358;2.587268994;1775;50.70340126;0.180718457
2363.420358;2.587268994;1800;53.25480983;0.177575462
2363.420358;2.587268994;1825;55.92430624;0.174439903
2363.420358;2.587268994;1850;58.71863495;0.171311177
2363.420358;2.587268994;1875;61.6451435;0.168188756
2363.420358;2.587268994;1900;64.71185847;0.165072199
2363.420358;2.587268994;1925;67.92757329;0.16196117
2363.420358;2.587268994;1950;71.3019505;0.158855455
2363.420358;2.587268994;1975;74.84564105;0.15575499
2363.420358;2.587268994;2000;78.57042435;0.152659895
2363.420358;2.587268994;2025;82.48937311;0.149570514
2363.420358;2.587268994;2050;86.61704836;0.14648747
2363.420358;2.587268994;2075;90.96973073;0.143411733
2363.420358;2.587268994;2100;95.56569553;0.140344711
2363.420358;2.587268994;2125;100.4255398;0.137288362
2363.420358;2.587268994;2150;105.5725699;0.134245339
2363.420358;2.587268994;2175;111.0332565;0.131219171
2363.420358;2.587268994;2200;116.8377608;0.128214492
2363.420358;2.587268994;2225;123.0205216;0.12523731
2363.420358;2.587268994;2250;129.6208782;0.122295326
2363.420358;2.587268994;2275;136.6836639;0.119398278
2363.420358;2.587268994;2300;144.2596583;0.116558272
2363.420358;2.587268994;2325;152.4057165;0.113790048
2363.420358;2.587268994;2350;161.1843309;0.111111078
2363.420358;2.587268994;2375;170.6623403;0.1085414
2363.420358;2.587268994;2400;180.9085377;0.106103073
2363.420358;2.587268994;2425;191.9900752;0.103819214
2363.420358;2.587268994;2450;203.967829;0.101712632
2363.420358;2.587268994;2475;216.8912235;0.0998042
2363.420358;2.587268994;2500;230.7933068;0.09811119
2363.420358;2.587268994;2525;245.6869895;0.096645833
2363.420358;2.587268994;2550;261.5632147;0.095414356
2363.420358;2.587268994;2575;278.3914474;0.094416629
2363.420358;2.587268994;2600;296.1223575;0.093646455
2363.420358;2.587268994;2625;314.6921277;0.093092411
2363.420358;2.587268994;2650;334.0275554;0.092739057
2363.420358;2.587268994;2700;374.6853287;0.092560699
2363.420358;2.587268994;2750;417.4949345;0.092957288
2363.420358;2.587268994;2800;461.9369007;0.093783774
2363.420358;2.587268994;2850;507.6017708;0.094919919
2363.420358;2.587268994;2900;554.1825921;0.096273304
2363.420358;2.587268994;3000;649.2526473;0.099378262
2363.420358;2.587268994;3100;745.9790072;0.102751867
2363.420358;2.587268994;3200;843.72317;0.10621537
2363.420358;2.587268994;3300;942.1202357;0.109675928
2363.420358;2.587268994;3400;1040.951743;0.113084995
